station_name,Date,Electricity(kW)
Data_อาคารจุลจักรพงษ์,2024-11-25 02:30:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-25 02:45:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-25 03:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-25 03:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-25 03:30:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-25 03:45:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-25 04:00:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-25 04:15:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-25 04:30:00,28.0
Data_อาคารจุลจักรพงษ์,2024-11-25 04:45:00,47.5
Data_อาคารจุลจักรพงษ์,2024-11-25 05:00:00,59.5
Data_อาคารจุลจักรพงษ์,2024-11-25 05:15:00,90.0
Data_อาคารจุลจักรพงษ์,2024-11-25 05:30:00,101.5
Data_อาคารจุลจักรพงษ์,2024-11-25 05:45:00,110.5
Data_อาคารจุลจักรพงษ์,2024-11-25 06:00:00,117.5
Data_อาคารจุลจักรพงษ์,2024-11-25 06:15:00,118.0
Data_อาคารจุลจักรพงษ์,2024-11-25 06:30:00,125.5
Data_อาคารจุลจักรพงษ์,2024-11-25 06:45:00,123.5
Data_อาคารจุลจักรพงษ์,2024-11-25 07:00:00,130.0
Data_อาคารจุลจักรพงษ์,2024-11-25 07:15:00,148.0
Data_อาคารจุลจักรพงษ์,2024-11-25 07:30:00,135.0
Data_อาคารจุลจักรพงษ์,2024-11-25 07:45:00,133.5
Data_อาคารจุลจักรพงษ์,2024-11-25 08:00:00,142.0
Data_อาคารจุลจักรพงษ์,2024-11-25 08:15:00,143.0
Data_อาคารจุลจักรพงษ์,2024-11-25 08:30:00,147.0
Data_อาคารจุลจักรพงษ์,2024-11-25 08:45:00,155.0
Data_อาคารจุลจักรพงษ์,2024-11-25 09:00:00,154.5
Data_อาคารจุลจักรพงษ์,2024-11-25 09:15:00,152.5
Data_อาคารจุลจักรพงษ์,2024-11-25 09:30:00,149.0
Data_อาคารจุลจักรพงษ์,2024-11-25 09:45:00,148.0
Data_อาคารจุลจักรพงษ์,2024-11-25 10:00:00,148.5
Data_อาคารจุลจักรพงษ์,2024-11-25 10:15:00,149.0
Data_อาคารจุลจักรพงษ์,2024-11-25 10:30:00,145.5
Data_อาคารจุลจักรพงษ์,2024-11-25 10:45:00,152.0
Data_อาคารจุลจักรพงษ์,2024-11-25 11:00:00,138.5
Data_อาคารจุลจักรพงษ์,2024-11-25 11:15:00,142.5
Data_อาคารจุลจักรพงษ์,2024-11-25 11:30:00,148.5
Data_อาคารจุลจักรพงษ์,2024-11-25 11:45:00,157.5
Data_อาคารจุลจักรพงษ์,2024-11-25 12:00:00,151.0
Data_อาคารจุลจักรพงษ์,2024-11-25 12:15:00,150.0
Data_อาคารจุลจักรพงษ์,2024-11-25 12:30:00,157.5
Data_อาคารจุลจักรพงษ์,2024-11-25 12:45:00,156.5
Data_อาคารจุลจักรพงษ์,2024-11-25 13:00:00,147.0
Data_อาคารจุลจักรพงษ์,2024-11-25 13:15:00,142.0
Data_อาคารจุลจักรพงษ์,2024-11-25 13:30:00,149.0
Data_อาคารจุลจักรพงษ์,2024-11-25 13:45:00,145.5
Data_อาคารจุลจักรพงษ์,2024-11-25 14:00:00,142.5
Data_อาคารจุลจักรพงษ์,2024-11-25 14:15:00,138.5
Data_อาคารจุลจักรพงษ์,2024-11-25 14:30:00,140.5
Data_อาคารจุลจักรพงษ์,2024-11-25 14:45:00,132.5
Data_อาคารจุลจักรพงษ์,2024-11-25 15:00:00,138.0
Data_อาคารจุลจักรพงษ์,2024-11-25 15:15:00,137.5
Data_อาคารจุลจักรพงษ์,2024-11-25 15:30:00,140.5
Data_อาคารจุลจักรพงษ์,2024-11-25 15:45:00,141.0
Data_อาคารจุลจักรพงษ์,2024-11-25 16:00:00,127.0
Data_อาคารจุลจักรพงษ์,2024-11-25 16:15:00,119.5
Data_อาคารจุลจักรพงษ์,2024-11-25 16:30:00,122.5
Data_อาคารจุลจักรพงษ์,2024-11-25 16:45:00,106.5
Data_อาคารจุลจักรพงษ์,2024-11-25 17:00:00,108.5
Data_อาคารจุลจักรพงษ์,2024-11-25 17:15:00,85.5
Data_อาคารจุลจักรพงษ์,2024-11-25 17:30:00,77.5
Data_อาคารจุลจักรพงษ์,2024-11-25 17:45:00,65.0
Data_อาคารจุลจักรพงษ์,2024-11-25 18:00:00,59.0
Data_อาคารจุลจักรพงษ์,2024-11-25 18:15:00,63.0
Data_อาคารจุลจักรพงษ์,2024-11-25 18:30:00,52.0
Data_อาคารจุลจักรพงษ์,2024-11-25 18:45:00,43.0
Data_อาคารจุลจักรพงษ์,2024-11-25 19:00:00,40.5
Data_อาคารจุลจักรพงษ์,2024-11-25 19:15:00,39.5
Data_อาคารจุลจักรพงษ์,2024-11-25 19:30:00,39.5
Data_อาคารจุลจักรพงษ์,2024-11-25 19:45:00,39.0
Data_อาคารจุลจักรพงษ์,2024-11-25 20:00:00,29.0
Data_อาคารจุลจักรพงษ์,2024-11-25 20:15:00,26.0
Data_อาคารจุลจักรพงษ์,2024-11-25 20:30:00,26.5
Data_อาคารจุลจักรพงษ์,2024-11-25 20:45:00,26.0
Data_อาคารจุลจักรพงษ์,2024-11-25 21:00:00,26.0
Data_อาคารจุลจักรพงษ์,2024-11-25 21:15:00,27.0
Data_อาคารจุลจักรพงษ์,2024-11-25 21:30:00,26.0
Data_อาคารจุลจักรพงษ์,2024-11-25 21:45:00,25.5
Data_อาคารจุลจักรพงษ์,2024-11-25 22:00:00,25.5
Data_อาคารจุลจักรพงษ์,2024-11-25 22:15:00,25.0
Data_อาคารจุลจักรพงษ์,2024-11-25 22:30:00,24.0
Data_อาคารจุลจักรพงษ์,2024-11-25 22:45:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-25 23:00:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-25 23:15:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-25 23:30:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-25 23:45:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-26 00:00:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-26 00:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 00:30:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 00:45:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 01:00:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-26 01:15:00,20.0
Data_อาคารจุลจักรพงษ์,2024-11-26 01:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-26 01:45:00,19.0
Data_อาคารจุลจักรพงษ์,2024-11-26 02:00:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 02:15:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 02:30:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 02:45:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 03:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-26 03:15:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-26 03:30:00,21.5
Data_อาคารจุลจักรพงษ์,2024-11-26 03:45:00,21.0
Data_อาคารจุลจักรพงษ์,2024-11-26 04:00:00,20.5
Data_อาคารจุลจักรพงษ์,2024-11-26 04:15:00,22.0
Data_อาคารจุลจักรพงษ์,2024-11-26 04:30:00,29.0
Data_อาคารจุลจักรพงษ์,2024-11-26 04:45:00,47.0
Data_อาคารจุลจักรพงษ์,2024-11-26 05:00:00,55.5
Data_อาคารจุลจักรพงษ์,2024-11-26 05:15:00,87.5
Data_อาคารจุลจักรพงษ์,2024-11-26 05:30:00,107.0
Data_อาคารจุลจักรพงษ์,2024-11-26 05:45:00,105.5
Data_อาคารจุลจักรพงษ์,2024-11-26 06:00:00,113.0
Data_อาคารจุลจักรพงษ์,2024-11-26 06:15:00,123.0
Data_อาคารจุลจักรพงษ์,2024-11-26 06:30:00,126.0
Data_อาคารจุลจักรพงษ์,2024-11-26 06:45:00,115.5
Data_อาคารจุลจักรพงษ์,2024-11-26 07:00:00,111.0
Data_อาคารจุลจักรพงษ์,2024-11-26 07:15:00,111.5
Data_อาคารจุลจักรพงษ์,2024-11-26 07:30:00,122.0
Data_อาคารจุลจักรพงษ์,2024-11-26 07:45:00,134.0
Data_อาคารจุลจักรพงษ์,2024-11-26 08:00:00,141.5
Data_อาคารจุลจักรพงษ์,2024-11-26 08:15:00,135.5
Data_อาคารจุลจักรพงษ์,2024-11-26 08:30:00,137.5
Data_อาคารจุลจักรพงษ์,2024-11-26 08:45:00,146.5
Data_อาคารจุลจักรพงษ์,2024-11-26 09:00:00,150.5
Data_อาคารจุลจักรพงษ์,2024-11-26 09:15:00,146.0
Data_อาคารจุลจักรพงษ์,2024-11-26 09:30:00,144.5
Data_อาคารจุลจักรพงษ์,2024-11-26 09:45:00,143.5
Data_อาคารจุลจักรพงษ์,2024-11-26 10:00:00,151.5
Data_อาคารจุลจักรพงษ์,2024-11-26 10:15:00,152.0
Data_อาคารจุลจักรพงษ์,2024-11-26 10:30:00,151.0
Data_อาคารจุลจักรพงษ์,2024-11-26 10:45:00,161.5
Data_อาคารจุลจักรพงษ์,2024-11-26 11:00:00,159.5
Data_อาคารจุลจักรพงษ์,2024-11-26 11:15:00,150.0
Data_อาคารจุลจักรพงษ์,2024-11-26 11:30:00,153.5
Data_อาคารจุลจักรพงษ์,2024-11-26 11:45:00,169.0
Data_อาคารจุลจักรพงษ์,2024-11-26 12:00:00,159.0
Data_อาคารจุลจักรพงษ์,2024-11-26 12:15:00,151.0
Data_อาคารจุลจักรพงษ์,2024-11-26 12:30:00,158.0
Data_อาคารจุลจักรพงษ์,2024-11-26 12:45:00,146.5
Data_อาคารจุลจักรพงษ์,2024-11-26 13:00:00,143.5
Data_อาคารจุลจักรพงษ์,2024-11-26 13:15:00,150.0
Data_อาคารจุลจักรพงษ์,2024-11-26 13:30:00,141.5
Data_อาคารจุลจักรพงษ์,2024-11-26 13:45:00,130.0
Data_อาคารจุลจักรพงษ์,2024-11-26 14:00:00,125.0
Data_อาคารจุลจักรพงษ์,2024-11-26 14:15:00,127.5
Data_อาคารจุลจักรพงษ์,2024-11-26 14:30:00,126.5
Data_อาคารจุลจักรพงษ์,2024-11-26 14:45:00,131.0
Data_อาคารจุลจักรพงษ์,2024-11-26 15:00:00,133.0
Data_อาคารจุลจักรพงษ์,2024-11-26 15:15:00,129.5
Data_อาคารจุลจักรพงษ์,2024-11-26 15:30:00,121.5
Data_อาคารจุลจักรพงษ์,2024-11-26 15:45:00,121.5
Data_อาคารจุลจักรพงษ์,2024-11-26 16:00:00,120.0
Data_อาคารจุลจักรพงษ์,2024-11-26 16:15:00,115.0
Data_อาคารจุลจักรพงษ์,2024-11-26 16:30:00,112.0
Data_อาคารจุลจักรพงษ์,2024-11-26 16:45:00,97.5
Data_อาคารจุลจักรพงษ์,2024-11-26 17:00:00,84.5
Data_อาคารจุลจักรพงษ์,2024-11-26 17:15:00,81.5
Data_อาคารจุลจักรพงษ์,2024-11-26 17:30:00,75.0
Data_อาคารจุลจักรพงษ์,2024-11-26 17:45:00,70.5
Data_อาคารจุลจักรพงษ์,2024-11-26 18:00:00,64.5
Data_อาคารจุลจักรพงษ์,2024-11-26 18:15:00,51.5
Data_อาคารจุลจักรพงษ์,2024-11-26 18:30:00,43.0
Data_อาคารจุลจักรพงษ์,2024-11-26 18:45:00,40.5
Data_อาคารจุลจักรพงษ์,2024-11-26 19:00:00,40.0
Data_อาคารจุลจักรพงษ์,2024-11-26 19:15:00,41.5
Data_อาคารจุลจักรพงษ์,2024-11-26 19:30:00,35.5
Data_อาคารจุลจักรพงษ์,2024-11-26 19:45:00,31.5
Data_อาคารจุลจักรพงษ์,2024-11-26 20:00:00,34.5
Data_อาคารจุลจักรพงษ์,2024-11-26 20:15:00,28.0
Data_อาคารจุลจักรพงษ์,2024-11-26 20:30:00,27.5
Data_อาคารจุลจักรพงษ์,2024-11-26 20:45:00,26.5
Data_อาคารจุลจักรพงษ์,2024-11-26 21:00:00,27.5
Data_อาคารจุลจักรพงษ์,2024-11-26 21:15:00,28.0
Data_อาคารจุลจักรพงษ์,2024-11-26 21:30:00,27.0
Data_อาคารจุลจักรพงษ์,2024-11-26 21:45:00,27.0
Data_อาคารจุลจักรพงษ์,2024-11-26 22:00:00,25.0
Data_อาคารจุลจักรพงษ์,2024-11-26 22:15:00,23.5
Data_อาคารจุลจักรพงษ์,2024-11-26 22:30:00,23.0
Data_อาคารจุลจักรพงษ์,2024-11-26 22:45:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-26 23:00:00,22.5
Data_อาคารจุลจักรพงษ์,2024-11-26 23:15:00,23.0
